fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
2,AdaBoost,83,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,7.5294999999999845,31.463076984127028,870.2918,901.754876984127,877.8213
2,AdaBoost,84,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,50.4618999999999,63.732350681198994,869.9568,933.6891506811991,920.4187
2,AdaBoost,85,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,48.54340000000002,25.025399199999995,904.206,929.2313992,952.7494
2,AdaBoost,86,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,26.001800000000003,28.503808955223874,841.1263,869.6301089552239,867.1281
2,AdaBoost,87,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,80.70579999999995,42.18178220338989,879.7611,921.9428822033899,960.4669
2,AdaBoost,92,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,35.0856,35.640756914893586,898.2797,933.9204569148936,933.3653
2,AdaBoost,93,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,39.8266000000001,36.51875078124999,891.1474,927.6661507812499,930.974
2,AdaBoost,94,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,16.54079999999999,37.073081350482326,849.6017,886.6747813504824,866.1425
2,AdaBoost,95,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,8.714200000000005,37.073081350482326,869.9995,907.0725813504823,878.7137
2,AdaBoost,96,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,0.6139000000000578,16.768953915662596,899.7466,916.5155539156625,900.3605
2,AdaBoost,97,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,63.43579999999997,14.418174757281532,924.671,939.0891747572816,988.1068
2,AdaBoost,98,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,81.6404,28.89431256830604,892.4,921.294312568306,974.0404
2,AdaBoost,99,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,42.54589999999996,12.802288571428589,912.9609,925.7631885714286,955.5068
2,AdaBoost,100,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,28.37869999999998,-5.017251758793998,939.7654,934.748148241206,968.1441
2,AdaBoost,124,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-4.993099999999913,30.78277079646019,875.1949,905.9776707964602,870.2018
2,AdaBoost,125,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,59.68299999999999,23.28151067415731,875.1982,898.4797106741573,934.8812
2,AdaBoost,126,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-6.280499999999961,34.41013782383416,827.2826,861.6927378238341,821.0021
2,AdaBoost,127,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,52.766000000000076,26.41859999999997,868.5754,894.9939999999999,921.3414
2,AdaBoost,128,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,68.79690000000005,27.017150429799404,881.188,908.2051504297993,949.9849
2,AdaBoost,129,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,85.4724,22.325550810810793,878.7284,901.0539508108108,964.2008
2,AdaBoost,130,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,57.189899999999966,67.76065530303025,719.893,787.6536553030303,777.0829
2,AdaBoost,131,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,-84.61419999999998,-29.32283489932887,913.7194,884.3965651006711,829.1052
2,AdaBoost,132,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,79.99969999999996,18.10344573643412,892.5389,910.6423457364341,972.5386
2,AdaBoost,133,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,100.04830000000004,31.6687018181818,872.4924,904.1611018181818,972.5407
2,AdaBoost,134,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,56.77520000000004,23.334572955974835,846.8062,870.1407729559749,903.5814
2,AdaBoost,147,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,-52.519499999999994,-34.452073684210525,1034.4649,1000.0128263157894,981.9454
2,AdaBoost,148,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,13.136300000000006,11.197947540983591,957.1963,968.3942475409835,970.3326
2,AdaBoost,149,kmeans_09820628,CC(C)CSCC(C)(CO)CO,43.11290000000008,64.88418169014085,840.925,905.8091816901408,884.0379
2,AdaBoost,150,kmeans_09820628,CC(C)CSCC(C)(CO)CO,-9.90280000000007,35.640756914893586,882.9234,918.5641569148936,873.0206
2,AdaBoost,179,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,24.516200000000026,22.426679123711352,958.9982,981.4248791237113,983.5144
2,AdaBoost,180,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,10.104600000000005,10.32937960199006,944.3406,954.66997960199,954.4452
2,AdaBoost,182,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,47.13530000000003,-9.181658823529402,963.1528,953.9711411764706,1010.2881
2,AdaBoost,183,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,-39.08000000000004,-10.58705138888889,905.7042,895.1171486111111,866.6242
2,AdaBoost,189,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,25.134100000000103,9.59144659090909,944.3485,953.939946590909,969.4826
2,AdaBoost,190,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,51.61719999999991,94.68050454545457,795.6633,890.3438045454546,847.2805
2,AdaBoost,202,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,46.296100000000024,90.917356097561,804.9682,895.885556097561,851.2643
2,AdaBoost,203,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-3.225400000000036,16.213067841409686,794.3624,810.5754678414097,791.137
2,AdaBoost,204,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-5.699899999999957,79.01352878048762,825.3958,904.4093287804876,819.6959
2,AdaBoost,205,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,28.105500000000006,80.44314615384604,826.8451,907.2882461538461,854.9506
2,AdaBoost,229,kmeans_09226515,CCCOc1cc(N)n[nH]1,27.48860000000002,29.204557142857134,879.3863,908.5908571428571,906.8749
2,AdaBoost,230,kmeans_09226515,CCCOc1cc(N)n[nH]1,64.90269999999998,35.640756914893586,919.9683,955.6090569148936,984.871
2,AdaBoost,231,kmeans_09226515,CCCOc1cc(N)n[nH]1,70.12609999999995,79.01352878048762,704.7304,783.7439287804876,774.8565
2,AdaBoost,232,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.5711,47.33719857651244,886.1202,933.4573985765124,963.6913
2,AdaBoost,233,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.00099999999998,28.02908121212122,840.8092,868.8382812121213,917.8102
2,AdaBoost,234,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,21.807500000000005,14.030015909090883,907.6146,921.6446159090909,929.4221
2,AdaBoost,244,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,51.662199999999984,35.640756914893586,931.4244,967.0651569148936,983.0866
2,AdaBoost,245,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,27.79979999999989,22.426679123711352,913.2303,935.6569791237114,941.0301
2,AdaBoost,246,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,-2.8257999999999583,24.227278038379545,913.7079,937.9351780383795,910.8821
2,AdaBoost,247,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,25.650999999999954,16.285701951219504,893.1987,909.4844019512195,918.8497
2,AdaBoost,259,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,4.549600000000055,4.8734204379561765,840.4258,845.2992204379561,844.9754
2,AdaBoost,260,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,41.3809,33.10016739130434,751.4502,784.5503673913043,792.8311
2,AdaBoost,261,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,46.094499999999925,11.115143636363639,852.2476,863.3627436363637,898.3421
2,AdaBoost,262,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,-13.452800000000025,37.073081350482326,762.3227,799.3957813504824,748.8699
2,AdaBoost,275,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,33.00789999999995,21.675159999999988,931.1285,952.80366,964.1364
2,AdaBoost,276,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,56.042100000000005,60.50501187739456,859.0403,919.5453118773945,915.0824
2,AdaBoost,277,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,21.35800000000006,63.01229948186535,836.4811,899.4933994818654,857.8391
2,AdaBoost,278,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,26.29430000000002,41.76839834710748,853.8994,895.6677983471075,880.1937
2,AdaBoost,279,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,93.37919999999997,0.13082580645159228,879.1989,879.3297258064516,972.5781
2,AdaBoost,280,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,6.412000000000035,14.930834169278988,875.0183,889.949134169279,881.4303
2,AdaBoost,281,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,61.89269999999999,-5.5119644000000445,910.677,905.1650356,972.5697
2,AdaBoost,282,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,59.53610000000003,16.213067841409686,816.8847,833.0977678414097,876.4208
2,AdaBoost,291,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,-62.06939999999997,16.815619928825605,879.0033,895.8189199288256,816.9339
2,AdaBoost,292,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,77.1816,22.391355555555528,845.692,868.0833555555555,922.8736
2,AdaBoost,293,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,63.5095,7.846155319148917,799.7333,807.5794553191489,863.2428
2,AdaBoost,294,kmeans_52854657,CCOC(=O)CNCC(C)C,24.796300000000087,9.84950212765956,913.1111,922.9606021276595,937.9074
2,AdaBoost,295,kmeans_52854657,CCOC(=O)CNCC(C)C,96.25699999999995,27.40261084337348,861.9446,889.3472108433735,958.2016
2,AdaBoost,296,kmeans_52854657,CCOC(=O)CNCC(C)C,-140.79589999999996,-27.766537671232868,908.5241,880.7575623287671,767.7282
2,AdaBoost,330,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,-21.647000000000048,-1.372074677002607,909.215,907.8429253229974,887.568
2,AdaBoost,331,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,59.47910000000002,23.28151067415731,886.1272,909.4087106741573,945.6063
2,AdaBoost,332,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,176.98489999999993,54.97172740213531,799.1986,854.1703274021354,976.1835
2,AdaBoost,351,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,44.96199999999999,11.559571153846148,957.2928,968.8523711538462,1002.2548
2,AdaBoost,352,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,31.155099999999948,91.95349626168206,878.7834,970.7368962616821,909.9385
2,AdaBoost,353,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,-6.620599999999968,63.732350681198994,851.125,914.857350681199,844.5044
2,AdaBoost,368,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,68.58300000000008,18.273424556213037,869.3507,887.624124556213,937.9337
2,AdaBoost,369,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,43.127700000000004,16.815619928825605,875.3685,892.1841199288257,918.4962
2,AdaBoost,370,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,36.969299999999976,51.36151123188413,684.6431,736.0046112318842,721.6124
2,AdaBoost,387,kmeans_02589962,CN(C)CCNC1CCC1,8.383600000000001,15.749413333333335,964.1226,979.8720133333334,972.5062
2,AdaBoost,388,kmeans_02589962,CN(C)CCNC1CCC1,41.067999999999984,25.025399199999995,921.7942,946.8195992000001,962.8622
2,AdaBoost,389,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,33.51920000000007,23.73610000000002,954.0197,977.7557999999999,987.5389
2,AdaBoost,390,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,49.391599999999926,36.80836511627907,921.248,958.0563651162792,970.6396
2,AdaBoost,391,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,9.496900000000096,31.463076984127028,918.146,949.609076984127,927.6429
2,AdaBoost,398,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,-34.801099999999906,11.499067973856175,945.3249,956.8239679738562,910.5238
2,AdaBoost,399,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,18.72790000000009,-2.9498024390243773,999.7207,996.7708975609756,1018.4486
2,AdaBoost,400,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,12.91450000000009,8.991550000000029,999.7158,1008.70735,1012.6303
2,AdaBoost,401,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,42.850599999999986,25.714287499999983,971.5948,997.3090874999999,1014.4454
2,AdaBoost,402,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,38.75649999999996,-3.174337894736835,977.0125,973.8381621052632,1015.769
2,AdaBoost,403,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,211.80650000000003,101.97040491803273,793.1791,895.1495049180327,1004.9856
2,AdaBoost,404,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,16.879299999999944,-100.78725070422543,992.1657,891.3784492957745,1009.045
2,AdaBoost,420,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-52.98720000000003,-20.850472925764205,928.1663,907.3158270742358,875.1791
2,AdaBoost,421,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-34.7636,4.519491629955937,929.5031,934.022591629956,894.7395
2,AdaBoost,422,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,47.10480000000007,11.629890495867757,876.088,887.7178904958678,923.1928
2,AdaBoost,429,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,35.606899999999996,23.334572955974835,894.7228,918.0573729559749,930.3297
2,AdaBoost,430,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,85.01610000000005,45.24628704453431,881.3886,926.6348870445343,966.4047
2,AdaBoost,431,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,32.61170000000004,41.76839834710748,805.6782,847.4465983471074,838.2899
2,AdaBoost,432,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,-5.949200000000019,77.17603333333331,769.131,846.3070333333333,763.1818
2,AdaBoost,452,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,19.70480000000009,-5.5119644000000445,959.3679,953.8559356,979.0727
2,AdaBoost,453,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,31.697299999999927,14.930834169278988,933.3069,948.2377341692791,965.0042
2,AdaBoost,454,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,-13.823999999999955,14.71714824561401,963.6945,978.411648245614,949.8705
2,AdaBoost,462,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,27.954300000000103,51.78279552715651,816.6936,868.4763955271565,844.6479
2,AdaBoost,463,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,4.349299999999971,27.96659574468087,907.2068,935.1733957446809,911.5561
2,AdaBoost,464,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,45.23339999999996,24.28868387096773,851.6633,875.9519838709678,896.8967
2,AdaBoost,465,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-0.6485000000000127,15.751659756097588,876.8822,892.6338597560976,876.2337
2,AdaBoost,466,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,23.797300000000064,42.18178220338989,827.366,869.5477822033898,851.1633
2,AdaBoost,467,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-6.697000000000003,26.41859999999997,849.183,875.6016,842.486
2,AdaBoost,468,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,51.30540000000008,62.96373064516136,828.3185,891.2822306451613,879.6239
2,AdaBoost,469,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,57.18329999999992,100.27677966666657,675.7014,775.9781796666666,732.8847
2,AdaBoost,491,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,19.057999999999993,-2.9883419354838745,964.0957,961.1073580645161,983.1537
2,AdaBoost,492,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,-5.489399999999932,-120.75310681818179,1016.8163,896.0631931818182,1011.3269
2,AdaBoost,493,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-19.129999999999995,-7.0453810408922,932.9676,925.9222189591078,913.8376
2,AdaBoost,494,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-9.019700000000057,-1.6394090909090706,1026.115,1024.475590909091,1017.0953
2,AdaBoost,499,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,22.77449999999999,14.030015909090883,926.6727,940.7027159090909,949.4472
2,AdaBoost,500,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,67.50969999999995,18.273424556213037,952.3442,970.6176245562131,1019.8539
2,AdaBoost,501,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,-20.582899999999995,-10.144786197183098,949.0228,938.8780138028169,928.4399
2,AdaBoost,517,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,23.631700000000023,14.930834169278988,821.2368,836.167634169279,844.8685
2,AdaBoost,518,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,52.509399999999914,23.28151067415731,837.19,860.4715106741573,889.6994
2,AdaBoost,519,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,63.099399999999946,67.76065530303025,815.4718,883.2324553030303,878.5712
2,AdaBoost,520,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,82.31150000000002,22.224853962264113,841.9189,864.1437539622641,924.2304
2,AdaBoost,521,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,24.545799999999986,24.227278038379545,850.2831,874.5103780383795,874.8289
2,AdaBoost,522,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,39.928499999999985,14.8316,952.7062,967.5378,992.6347
2,AdaBoost,523,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,80.25980000000004,29.204557142857134,862.0215,891.226057142857,942.2813
2,AdaBoost,524,kmeans_79149847,C[C@@H](NO)C(=O)O,25.288900000000012,16.768953915662596,846.5985,863.3674539156625,871.8874
2,AdaBoost,525,kmeans_79149847,C[C@@H](NO)C(=O)O,13.467599999999948,22.325550810810793,770.8718,793.1973508108108,784.3394
2,AdaBoost,526,kmeans_79149847,C[C@@H](NO)C(=O)O,71.79200000000003,26.27433465346535,766.6523,792.9266346534653,838.4443
2,AdaBoost,527,kmeans_79149847,C[C@@H](NO)C(=O)O,72.80930000000001,23.8004840425532,781.3847,805.1851840425531,854.194
2,AdaBoost,547,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,51.39949999999999,15.272738356164341,941.9578,957.2305383561644,993.3573
2,AdaBoost,548,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.271600000000035,17.268311764705857,935.3401,952.6084117647058,968.6117
2,AdaBoost,549,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.6001,15.751659756097588,936.3722,952.1238597560977,969.9723
2,AdaBoost,552,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,80.04769999999996,11.499067973856175,935.4724,946.9714679738562,1015.5201
2,AdaBoost,553,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,7.755999999999972,-2.888823958333342,936.3977,933.5088760416667,944.1537
2,AdaBoost,554,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,-42.93670000000009,-27.766537671232868,986.2127,958.4461623287672,943.276
2,AdaBoost,588,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,37.53110000000004,38.26966385542175,879.6082,917.8778638554218,917.1393
2,AdaBoost,589,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,29.94049999999993,-43.11776530612244,1019.1738,976.0560346938776,1049.1143
2,AdaBoost,590,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,47.83839999999998,26.475764173228292,916.8542,943.3299641732283,964.6926
2,AdaBoost,591,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,32.255499999999984,35.640756914893586,899.4062,935.0469569148936,931.6617
2,AdaBoost,598,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,50.49569999999994,42.18178220338989,839.8445,882.0262822033899,890.3402
2,AdaBoost,599,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,35.08579999999995,53.957975961538494,878.1774,932.1353759615386,913.2632
2,AdaBoost,600,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,6.118100000000027,24.227278038379545,928.6618,952.8890780383795,934.7799
2,AdaBoost,682,kmeans_57986849,NCCCn1cccc(CN)c1=O,33.13339999999994,-18.84379682997114,984.2231,965.379303170029,1017.3565
2,AdaBoost,683,kmeans_57986849,NCCCn1cccc(CN)c1=O,30.72479999999996,16.516683225806453,985.0901,1001.6067832258065,1015.8149
2,AdaBoost,684,kmeans_57986849,NCCCn1cccc(CN)c1=O,-31.391700000000014,8.65763232758619,984.9236,993.5812323275861,953.5319
2,AdaBoost,691,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,10.748299999999972,16.768953915662596,851.8159,868.5848539156626,862.5642
2,AdaBoost,692,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,41.12600000000009,34.91593417721515,890.4875,925.4034341772151,931.6135
2,AdaBoost,693,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,73.9683,24.227278038379545,846.5027,870.7299780383795,920.471
2,AdaBoost,694,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,4.56129999999996,48.73854999999994,831.0451,879.78365,835.6064
2,AdaBoost,695,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,11.926400000000058,22.90386666666664,930.1278,953.0316666666666,942.0542
2,AdaBoost,696,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,35.15280000000007,28.503808955223874,913.9481,942.4519089552239,949.1009
2,AdaBoost,697,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,36.667100000000005,18.038647641509417,913.9481,931.9867476415094,950.6152
2,AdaBoost,698,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,119.8089,75.49451074380165,809.844,885.3385107438017,929.6529
2,AdaBoost,699,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,27.56280000000004,65.77051839464873,808.8315,874.6020183946488,836.3943
2,AdaBoost,731,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,-38.807199999999966,40.18533544303795,841.1564,881.3417354430379,802.3492
2,AdaBoost,732,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,33.15110000000004,15.751659756097588,892.3523,908.1039597560977,925.5034
2,AdaBoost,733,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,57.85609999999997,0.13082580645159228,877.7732,877.9040258064516,935.6293
2,AdaBoost,734,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,49.62530000000004,22.224853962264113,906.1952,928.4200539622641,955.8205
2,AdaBoost,738,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,44.06089999999995,40.03344987405542,876.5918,916.6252498740555,920.6527
2,AdaBoost,739,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,30.73300000000006,81.54995493333342,822.1504,903.7003549333334,852.8834
2,AdaBoost,740,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,7.578499999999963,22.443689530685916,851.4822,873.9258895306859,859.0607
2,MLP,3,kmeans_37417822,C#CCCCn1cc(CN)cn1,8.139499999999998,-23.254989930565603,928.5352,905.2802100694345,936.6747
2,MLP,4,kmeans_37417822,C#CCCCn1cc(CN)cn1,57.191299999999956,52.73528744840549,885.3509,938.0861874484056,942.5422
2,MLP,23,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,1.0415000000000418,-1.3560583421710137,920.9058,919.549741657829,921.9473
2,MLP,24,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,-15.109299999999962,-4.4795113450441715,845.9997,841.5201886549557,830.8904
2,MLP,27,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,26.38530000000003,47.83348719903428,920.4766,968.3100871990342,946.8619
2,MLP,28,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,113.06809999999996,3.054926319604271,859.2418,862.2967263196043,972.3099
2,MLP,29,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,42.95169999999996,37.541266498795636,906.8966,944.4378664987956,949.8483
2,MLP,30,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,-14.930700000000002,24.914361146770933,891.431,916.345361146771,876.5003
2,MLP,83,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,7.5294999999999845,-36.84105570083471,870.2918,833.4507442991653,877.8213
2,MLP,84,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,50.4618999999999,15.203808702965532,869.9568,885.1606087029655,920.4187
2,MLP,85,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,48.54340000000002,-6.955855525499887,904.206,897.2501444745001,952.7494
