fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
2,SVR,398,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,-34.801099999999906,26.62185849689963,945.3249,971.9467584968996,910.5238
2,SVR,399,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,18.72790000000009,30.249632187459895,999.7207,1029.97033218746,1018.4486
2,SVR,400,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,12.91450000000009,27.964560100469733,999.7158,1027.6803601004697,1012.6303
2,SVR,401,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,42.850599999999986,25.52091929024595,971.5948,997.1157192902459,1014.4454
2,SVR,402,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,38.75649999999996,28.7933203390074,977.0125,1005.8058203390075,1015.769
2,SVR,403,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,211.80650000000003,36.17605963876237,793.1791,829.3551596387623,1004.9856
2,SVR,404,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,16.879299999999944,30.637971357495083,992.1657,1022.8036713574951,1009.045
2,SVR,420,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-52.98720000000003,21.495731548117515,928.1663,949.6620315481175,875.1791
2,SVR,421,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-34.7636,20.664880927768753,929.5031,950.1679809277688,894.7395
2,SVR,422,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,47.10480000000007,21.277782456629797,876.088,897.3657824566297,923.1928
2,SVR,429,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,35.606899999999996,31.54956124611313,894.7228,926.2723612461132,930.3297
2,SVR,430,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,85.01610000000005,35.33068253885803,881.3886,916.719282538858,966.4047
2,SVR,431,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,32.61170000000004,35.17221841746805,805.6782,840.850418417468,838.2899
2,SVR,432,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,-5.949200000000019,34.61304543668753,769.131,803.7440454366875,763.1818
2,SVR,452,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,19.70480000000009,28.311862786224232,959.3679,987.6797627862242,979.0727
2,SVR,453,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,31.697299999999927,24.700382769865257,933.3069,958.0072827698652,965.0042
2,SVR,454,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,-13.823999999999955,24.882724585015275,963.6945,988.5772245850152,949.8705
2,SVR,462,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,27.954300000000103,29.07988682431753,816.6936,845.7734868243175,844.6479
2,SVR,463,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,4.349299999999971,26.822710332187327,907.2068,934.0295103321873,911.5561
2,SVR,464,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,45.23339999999996,35.19314104094091,851.6633,886.8564410409409,896.8967
2,SVR,465,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-0.6485000000000127,31.71605942525627,876.8822,908.5982594252563,876.2337
2,SVR,466,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,23.797300000000064,24.13794501328162,827.366,851.5039450132816,851.1633
2,SVR,467,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-6.697000000000003,29.547152700779762,849.183,878.7301527007797,842.486
2,SVR,468,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,51.30540000000008,33.358973352876944,828.3185,861.6774733528769,879.6239
2,SVR,469,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,57.18329999999992,32.42528258967535,675.7014,708.1266825896754,732.8847
2,SVR,491,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,19.057999999999993,19.681973757129438,964.0957,983.7776737571294,983.1537
2,SVR,492,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,-5.489399999999932,21.786193324118084,1016.8163,1038.602493324118,1011.3269
2,SVR,493,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-19.129999999999995,21.228353904172664,932.9676,954.1959539041726,913.8376
2,SVR,494,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-9.019700000000057,22.797069369318393,1026.115,1048.9120693693185,1017.0953
2,SVR,499,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,22.77449999999999,28.66202891663154,926.6727,955.3347289166315,949.4472
2,SVR,500,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,67.50969999999995,29.54920548734735,952.3442,981.8934054873473,1019.8539
2,SVR,501,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,-20.582899999999995,27.6783022345395,949.0228,976.7011022345395,928.4399
2,SVR,517,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,23.631700000000023,23.125708558424712,821.2368,844.3625085584247,844.8685
2,SVR,518,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,52.509399999999914,30.76557589684561,837.19,867.9555758968456,889.6994
2,SVR,519,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,63.099399999999946,32.59280847413157,815.4718,848.0646084741315,878.5712
2,SVR,520,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,82.31150000000002,31.617304503754266,841.9189,873.5362045037542,924.2304
2,SVR,521,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,24.545799999999986,31.174748994889544,850.2831,881.4578489948896,874.8289
2,SVR,522,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,39.928499999999985,26.27293317967711,952.7062,978.9791331796771,992.6347
2,SVR,523,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,80.25980000000004,28.997846199393397,862.0215,891.0193461993933,942.2813
2,SVR,524,kmeans_79149847,C[C@@H](NO)C(=O)O,25.288900000000012,21.695864797287303,846.5985,868.2943647972872,871.8874
2,SVR,525,kmeans_79149847,C[C@@H](NO)C(=O)O,13.467599999999948,26.78464799498291,770.8718,797.656447994983,784.3394
2,SVR,526,kmeans_79149847,C[C@@H](NO)C(=O)O,71.79200000000003,26.742963567775973,766.6523,793.3952635677759,838.4443
2,SVR,527,kmeans_79149847,C[C@@H](NO)C(=O)O,72.80930000000001,29.788283478966235,781.3847,811.1729834789662,854.194
2,SVR,547,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,51.39949999999999,31.400802654868194,941.9578,973.3586026548683,993.3573
2,SVR,548,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.271600000000035,25.58413933444911,935.3401,960.9242393344491,968.6117
2,SVR,549,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.6001,32.359030843719175,936.3722,968.7312308437192,969.9723
2,SVR,552,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,80.04769999999996,30.134760956557898,935.4724,965.6071609565579,1015.5201
2,SVR,553,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,7.755999999999972,30.379340051961172,936.3977,966.7770400519612,944.1537
2,SVR,554,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,-42.93670000000009,25.139596556899765,986.2127,1011.3522965568998,943.276
2,SVR,588,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,37.53110000000004,26.853512781111856,879.6082,906.4617127811118,917.1393
2,SVR,589,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,29.94049999999993,30.236936355198242,1019.1738,1049.4107363551982,1049.1143
2,SVR,590,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,47.83839999999998,30.89646867553484,916.8542,947.7506686755348,964.6926
2,SVR,591,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,32.255499999999984,29.959145985742744,899.4062,929.3653459857428,931.6617
2,SVR,598,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,50.49569999999994,26.789775468960897,839.8445,866.6342754689609,890.3402
2,SVR,599,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,35.08579999999995,26.447679567036726,878.1774,904.6250795670368,913.2632
2,SVR,600,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,6.118100000000027,22.466183513201955,928.6618,951.1279835132019,934.7799
2,SVR,682,kmeans_57986849,NCCCn1cccc(CN)c1=O,33.13339999999994,27.720704019163023,984.2231,1011.943804019163,1017.3565
2,SVR,683,kmeans_57986849,NCCCn1cccc(CN)c1=O,30.72479999999996,26.79541381468237,985.0901,1011.8855138146823,1015.8149
2,SVR,684,kmeans_57986849,NCCCn1cccc(CN)c1=O,-31.391700000000014,30.874885671855225,984.9236,1015.7984856718551,953.5319
2,SVR,691,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,10.748299999999972,23.0178221439605,851.8159,874.8337221439606,862.5642
2,SVR,692,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,41.12600000000009,23.247325500506484,890.4875,913.7348255005064,931.6135
2,SVR,693,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,73.9683,25.0469771044593,846.5027,871.5496771044593,920.471
2,SVR,694,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,4.56129999999996,24.07258513442665,831.0451,855.1176851344267,835.6064
2,SVR,695,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,11.926400000000058,24.601788893112815,930.1278,954.7295888931128,942.0542
2,SVR,696,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,35.15280000000007,24.516994121819334,913.9481,938.4650941218193,949.1009
2,SVR,697,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,36.667100000000005,25.94072883072347,913.9481,939.8888288307235,950.6152
2,SVR,698,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,119.8089,25.885104637476555,809.844,835.7291046374766,929.6529
2,SVR,699,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,27.56280000000004,24.449632664195352,808.8315,833.2811326641954,836.3943
2,SVR,731,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,-38.807199999999966,32.198284965764934,841.1564,873.3546849657649,802.3492
2,SVR,732,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,33.15110000000004,31.688683713459497,892.3523,924.0409837134595,925.5034
2,SVR,733,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,57.85609999999997,34.510449664130036,877.7732,912.28364966413,935.6293
2,SVR,734,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,49.62530000000004,34.37348828681751,906.1952,940.5686882868175,955.8205
2,SVR,738,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,44.06089999999995,23.908651031841416,876.5918,900.5004510318414,920.6527
2,SVR,739,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,30.73300000000006,23.832389628406613,822.1504,845.9827896284066,852.8834
2,SVR,740,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,7.578499999999963,22.23036135632915,851.4822,873.7125613563292,859.0607
2,DecisionTree,3,kmeans_37417822,C#CCCCn1cc(CN)cn1,8.139499999999998,-1.1385999999999967,928.5352,927.3966,936.6747
2,DecisionTree,4,kmeans_37417822,C#CCCCn1cc(CN)cn1,57.191299999999956,46.39710000000002,885.3509,931.748,942.5422
2,DecisionTree,23,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,1.0415000000000418,58.81589999999994,920.9058,979.7216999999999,921.9473
2,DecisionTree,24,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,-15.109299999999962,-35.64949999999999,845.9997,810.3502,830.8904
2,DecisionTree,27,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,26.38530000000003,30.080900000000042,920.4766,950.5575,946.8619
2,DecisionTree,28,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,113.06809999999996,30.080900000000042,859.2418,889.3227,972.3099
2,DecisionTree,29,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,42.95169999999996,35.007600000000025,906.8966,941.9042000000001,949.8483
2,DecisionTree,30,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,-14.930700000000002,51.0082000000001,891.431,942.4392000000001,876.5003
2,DecisionTree,83,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,7.5294999999999845,8.481899999999996,870.2918,878.7737,877.8213
2,DecisionTree,84,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,50.4618999999999,-3.6802999999999884,869.9568,866.2765,920.4187
2,DecisionTree,85,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,48.54340000000002,-84.58619999999996,904.206,819.6198,952.7494
2,DecisionTree,86,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,26.001800000000003,-84.58619999999996,841.1263,756.5401,867.1281
2,DecisionTree,87,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,80.70579999999995,87.6069,879.7611,967.368,960.4669
2,DecisionTree,92,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,35.0856,39.88599999999997,898.2797,938.1657,933.3653
2,DecisionTree,93,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,39.8266000000001,30.5003999999999,891.1474,921.6477999999998,930.974
2,DecisionTree,94,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,16.54079999999999,30.5003999999999,849.6017,880.1021,866.1425
2,DecisionTree,95,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,8.714200000000005,65.36930000000007,869.9995,935.3688000000001,878.7137
2,DecisionTree,96,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,0.6139000000000578,46.48660000000007,899.7466,946.2332,900.3605
2,DecisionTree,97,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,63.43579999999997,32.456500000000005,924.671,957.1275,988.1068
2,DecisionTree,98,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,81.6404,28.730399999999918,892.4,921.1303999999999,974.0404
2,DecisionTree,99,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,42.54589999999996,-136.06230000000005,912.9609,776.8986,955.5068
2,DecisionTree,100,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,28.37869999999998,28.730399999999918,939.7654,968.4957999999999,968.1441
2,DecisionTree,124,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-4.993099999999913,37.99369999999999,875.1949,913.1886,870.2018
2,DecisionTree,125,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,59.68299999999999,55.48579999999993,875.1982,930.684,934.8812
2,DecisionTree,126,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-6.280499999999961,-13.442499999999995,827.2826,813.8401,821.0021
2,DecisionTree,127,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,52.766000000000076,24.35520000000008,868.5754,892.9306,921.3414
2,DecisionTree,128,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,68.79690000000005,153.94100000000003,881.188,1035.129,949.9849
2,DecisionTree,129,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,85.4724,24.381999999999948,878.7284,903.1103999999999,964.2008
2,DecisionTree,130,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,57.189899999999966,153.94100000000003,719.893,873.8340000000001,777.0829
2,DecisionTree,131,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,-84.61419999999998,12.11469999999997,913.7194,925.8340999999999,829.1052
2,DecisionTree,132,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,79.99969999999996,72.85359999999991,892.5389,965.3924999999999,972.5386
2,DecisionTree,133,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,100.04830000000004,53.37220000000002,872.4924,925.8646,972.5407
2,DecisionTree,134,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,56.77520000000004,22.763799999999947,846.8062,869.5699999999999,903.5814
2,DecisionTree,147,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,-52.519499999999994,-124.39199999999994,1034.4649,910.0729,981.9454
2,DecisionTree,148,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,13.136300000000006,20.589699999999993,957.1963,977.786,970.3326
2,DecisionTree,149,kmeans_09820628,CC(C)CSCC(C)(CO)CO,43.11290000000008,8.847599999999943,840.925,849.7725999999999,884.0379
2,DecisionTree,150,kmeans_09820628,CC(C)CSCC(C)(CO)CO,-9.90280000000007,-26.546499999999924,882.9234,856.3769000000001,873.0206
2,DecisionTree,179,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,24.516200000000026,73.00400000000002,958.9982,1032.0022,983.5144
2,DecisionTree,180,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,10.104600000000005,18.093700000000013,944.3406,962.4343,954.4452
2,DecisionTree,182,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,47.13530000000003,26.60419999999999,963.1528,989.757,1010.2881
2,DecisionTree,183,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,-39.08000000000004,-134.4054,905.7042,771.2988,866.6242
2,DecisionTree,189,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,25.134100000000103,-6.688299999999913,944.3485,937.6602,969.4826
2,DecisionTree,190,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,51.61719999999991,37.896400000000085,795.6633,833.5597000000001,847.2805
2,DecisionTree,202,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,46.296100000000024,75.40250000000003,804.9682,880.3707,851.2643
2,DecisionTree,203,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-3.225400000000036,-39.13720000000001,794.3624,755.2252,791.137
2,DecisionTree,204,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-5.699899999999957,9.00369999999998,825.3958,834.3995,819.6959
2,DecisionTree,205,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,28.105500000000006,-44.153999999999996,826.8451,782.6911,854.9506
2,DecisionTree,229,kmeans_09226515,CCCOc1cc(N)n[nH]1,27.48860000000002,25.458099999999945,879.3863,904.8444,906.8749
2,DecisionTree,230,kmeans_09226515,CCCOc1cc(N)n[nH]1,64.90269999999998,30.080900000000042,919.9683,950.0492,984.871
2,DecisionTree,231,kmeans_09226515,CCCOc1cc(N)n[nH]1,70.12609999999995,11.129800000000046,704.7304,715.8602000000001,774.8565
2,DecisionTree,232,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.5711,34.24389999999994,886.1202,920.3640999999999,963.6913
2,DecisionTree,233,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.00099999999998,34.24389999999994,840.8092,875.0531,917.8102
2,DecisionTree,234,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,21.807500000000005,56.502500000000055,907.6146,964.1171,929.4221
2,DecisionTree,244,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,51.662199999999984,56.62160000000006,931.4244,988.046,983.0866
2,DecisionTree,245,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,27.79979999999989,47.94970000000001,913.2303,961.1800000000001,941.0301
2,DecisionTree,246,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,-2.8257999999999583,42.76089999999999,913.7079,956.4688,910.8821
2,DecisionTree,247,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,25.650999999999954,4.773199999999974,893.1987,897.9719,918.8497
2,DecisionTree,259,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,4.549600000000055,1.6830999999999676,840.4258,842.1089,844.9754
2,DecisionTree,260,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,41.3809,22.956099999999992,751.4502,774.4063,792.8311
2,DecisionTree,261,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,46.094499999999925,39.19310000000007,852.2476,891.4407000000001,898.3421
2,DecisionTree,262,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,-13.452800000000025,30.872299999999996,762.3227,793.195,748.8699
2,DecisionTree,275,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,33.00789999999995,67.27690000000007,931.1285,998.4054000000001,964.1364
2,DecisionTree,276,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,56.042100000000005,44.94589999999994,859.0403,903.9861999999999,915.0824
2,DecisionTree,277,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,21.35800000000006,44.94589999999994,836.4811,881.4269999999999,857.8391
2,DecisionTree,278,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,26.29430000000002,44.94589999999994,853.8994,898.8453,880.1937
2,DecisionTree,279,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,93.37919999999997,39.458099999999945,879.1989,918.6569999999999,972.5781
2,DecisionTree,280,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,6.412000000000035,15.923999999999978,875.0183,890.9422999999999,881.4303
2,DecisionTree,281,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,61.89269999999999,39.458099999999945,910.677,950.1351,972.5697
2,DecisionTree,282,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,59.53610000000003,73.88440000000003,816.8847,890.7691,876.4208
2,DecisionTree,291,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,-62.06939999999997,-39.13720000000001,879.0033,839.8661,816.9339
2,DecisionTree,292,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,77.1816,49.478200000000015,845.692,895.1702,922.8736
2,DecisionTree,293,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,63.5095,-31.099199999999996,799.7333,768.6341,863.2428
2,DecisionTree,294,kmeans_52854657,CCOC(=O)CNCC(C)C,24.796300000000087,58.81589999999994,913.1111,971.9269999999999,937.9074
2,DecisionTree,295,kmeans_52854657,CCOC(=O)CNCC(C)C,96.25699999999995,39.458099999999945,861.9446,901.4027,958.2016
2,DecisionTree,296,kmeans_52854657,CCOC(=O)CNCC(C)C,-140.79589999999996,15.11099999999999,908.5241,923.6351,767.7282
2,DecisionTree,330,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,-21.647000000000048,-73.33100000000002,909.215,835.884,887.568
2,DecisionTree,331,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,59.47910000000002,9.00369999999998,886.1272,895.1309,945.6063
2,DecisionTree,332,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,176.98489999999993,166.6254,799.1986,965.8240000000001,976.1835
2,DecisionTree,351,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,44.96199999999999,32.456500000000005,957.2928,989.7493000000001,1002.2548
2,DecisionTree,352,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,31.155099999999948,67.27690000000007,878.7834,946.0603000000001,909.9385
2,DecisionTree,353,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,-6.620599999999968,67.27690000000007,851.125,918.4019000000001,844.5044
2,DecisionTree,368,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,68.58300000000008,57.41730000000007,869.3507,926.768,937.9337
2,DecisionTree,369,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,43.127700000000004,52.393800000000056,875.3685,927.7623000000001,918.4962
2,DecisionTree,370,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,36.969299999999976,46.15629999999999,684.6431,730.7994,721.6124
2,DecisionTree,387,kmeans_02589962,CN(C)CCNC1CCC1,8.383600000000001,8.452200000000062,964.1226,972.5748000000001,972.5062
2,DecisionTree,388,kmeans_02589962,CN(C)CCNC1CCC1,41.067999999999984,8.452200000000062,921.7942,930.2464000000001,962.8622
2,DecisionTree,389,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,33.51920000000007,63.65899999999999,954.0197,1017.6786999999999,987.5389
2,DecisionTree,390,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,49.391599999999926,64.11720000000003,921.248,985.3652000000001,970.6396
2,DecisionTree,391,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,9.496900000000096,64.11720000000003,918.146,982.2632,927.6429
2,DecisionTree,398,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,-34.801099999999906,-3.589999999999918,945.3249,941.7349,910.5238
2,DecisionTree,399,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,18.72790000000009,50.40890000000002,999.7207,1050.1296,1018.4486
2,DecisionTree,400,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,12.91450000000009,1.6830999999999676,999.7158,1001.3988999999999,1012.6303
2,DecisionTree,401,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,42.850599999999986,-24.52290000000005,971.5948,947.0718999999999,1014.4454
2,DecisionTree,402,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,38.75649999999996,29.98969999999997,977.0125,1007.0022,1015.769
2,DecisionTree,403,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,211.80650000000003,204.39549999999997,793.1791,997.5745999999999,1004.9856
2,DecisionTree,404,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,16.879299999999944,39.458099999999945,992.1657,1031.6237999999998,1009.045
2,DecisionTree,420,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-52.98720000000003,32.13570000000004,928.1663,960.302,875.1791
2,DecisionTree,421,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-34.7636,-27.630899999999997,929.5031,901.8722,894.7395
2,DecisionTree,422,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,47.10480000000007,73.00400000000002,876.088,949.092,923.1928
2,DecisionTree,429,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,35.606899999999996,51.0082000000001,894.7228,945.7310000000001,930.3297
2,DecisionTree,430,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,85.01610000000005,25.762200000000007,881.3886,907.1508,966.4047
