fold,model,sample_idx,record_id,neutral_smiles,y_true_delta,y_pred_delta,pa_pm7,pa_pred,pa_true
2,BayesianRidge,183,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,-39.08000000000004,-14.336255221411875,905.7042,891.3679447785881,866.6242
2,BayesianRidge,189,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,25.134100000000103,20.45053187281826,944.3485,964.7990318728182,969.4826
2,BayesianRidge,190,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,51.61719999999991,59.19989119273079,795.6633,854.8631911927308,847.2805
2,BayesianRidge,202,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,46.296100000000024,56.671975084747245,804.9682,861.6401750847473,851.2643
2,BayesianRidge,203,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-3.225400000000036,53.01167429215667,794.3624,847.3740742921566,791.137
2,BayesianRidge,204,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,-5.699899999999957,39.84843796548205,825.3958,865.2442379654821,819.6959
2,BayesianRidge,205,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,28.105500000000006,38.62721862604809,826.8451,865.472318626048,854.9506
2,BayesianRidge,229,kmeans_09226515,CCCOc1cc(N)n[nH]1,27.48860000000002,35.938449050646696,879.3863,915.3247490506467,906.8749
2,BayesianRidge,230,kmeans_09226515,CCCOc1cc(N)n[nH]1,64.90269999999998,55.078831589887656,919.9683,975.0471315898876,984.871
2,BayesianRidge,231,kmeans_09226515,CCCOc1cc(N)n[nH]1,70.12609999999995,105.21743623685728,704.7304,809.9478362368573,774.8565
2,BayesianRidge,232,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.5711,55.40963222638473,886.1202,941.5298322263847,963.6913
2,BayesianRidge,233,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,77.00099999999998,49.59894220475107,840.8092,890.4081422047511,917.8102
2,BayesianRidge,234,kmeans_87666647,CCC[C@@H](C)NCc1cnnn1C,21.807500000000005,29.32605425308202,907.6146,936.940654253082,929.4221
2,BayesianRidge,244,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,51.662199999999984,44.9384269436772,931.4244,976.3628269436772,983.0866
2,BayesianRidge,245,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,27.79979999999989,19.947963277125666,913.2303,933.1782632771258,941.0301
2,BayesianRidge,246,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,-2.8257999999999583,30.420682065176237,913.7079,944.1285820651763,910.8821
2,BayesianRidge,247,kmeans_00223830,CCN(C)C(=O)c1cccnc1NC,25.650999999999954,45.397657227456236,893.1987,938.5963572274562,918.8497
2,BayesianRidge,259,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,4.549600000000055,15.059972351790435,840.4258,855.4857723517904,844.9754
2,BayesianRidge,260,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,41.3809,47.60234428892436,751.4502,799.0525442889243,792.8311
2,BayesianRidge,261,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,46.094499999999925,9.60059522515698,852.2476,861.848195225157,898.3421
2,BayesianRidge,262,kmeans_56439915,CCN1C[C@@H](C(=O)O)CC1=O,-13.452800000000025,37.97027405185021,762.3227,800.2929740518503,748.8699
2,BayesianRidge,275,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,33.00789999999995,52.38327914918828,931.1285,983.5117791491883,964.1364
2,BayesianRidge,276,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,56.042100000000005,32.71965121983328,859.0403,891.7599512198333,915.0824
2,BayesianRidge,277,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,21.35800000000006,28.719829384267726,836.4811,865.2009293842677,857.8391
2,BayesianRidge,278,kmeans_08782030,CCNC(=O)N1CC(n2ccnc2)C1,26.29430000000002,55.01154565315295,853.8994,908.910945653153,880.1937
2,BayesianRidge,279,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,93.37919999999997,43.99525008969118,879.1989,923.1941500896912,972.5781
2,BayesianRidge,280,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,6.412000000000035,33.6869578639497,875.0183,908.7052578639497,881.4303
2,BayesianRidge,281,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,61.89269999999999,43.34704191821689,910.677,954.0240419182169,972.5697
2,BayesianRidge,282,kmeans_76833434,CCNC(=O)[C@@H]1C[C@@H]1C(=O)OC,59.53610000000003,47.506695040095906,816.8847,864.3913950400959,876.4208
2,BayesianRidge,291,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,-62.06939999999997,14.228831631015453,879.0033,893.2321316310154,816.9339
2,BayesianRidge,292,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,77.1816,28.70176085150645,845.692,874.3937608515065,922.8736
2,BayesianRidge,293,kmeans_00845735,CCOC(=O)C(C)(C)C1(O)CCC1,63.5095,27.73961250626178,799.7333,827.4729125062618,863.2428
2,BayesianRidge,294,kmeans_52854657,CCOC(=O)CNCC(C)C,24.796300000000087,18.237680727074945,913.1111,931.3487807270749,937.9074
2,BayesianRidge,295,kmeans_52854657,CCOC(=O)CNCC(C)C,96.25699999999995,38.367317512309654,861.9446,900.3119175123097,958.2016
2,BayesianRidge,296,kmeans_52854657,CCOC(=O)CNCC(C)C,-140.79589999999996,10.877006330312838,908.5241,919.4011063303128,767.7282
2,BayesianRidge,330,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,-21.647000000000048,-23.77459372464122,909.215,885.4404062753588,887.568
2,BayesianRidge,331,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,59.47910000000002,-5.104190830594177,886.1272,881.0230091694059,945.6063
2,BayesianRidge,332,kmeans_80095148,CC[C@@H](C)NC(=O)C1CCOCC1,176.98489999999993,16.073037188301583,799.1986,815.2716371883016,976.1835
2,BayesianRidge,351,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,44.96199999999999,37.534992162690415,957.2928,994.8277921626905,1002.2548
2,BayesianRidge,352,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,31.155099999999948,57.3593711919586,878.7834,936.1427711919587,909.9385
2,BayesianRidge,353,kmeans_06440117,CC[C@@H]1C[C@H]1CN(C)CCNC(C)=O,-6.620599999999968,51.58410860708872,851.125,902.7091086070888,844.5044
2,BayesianRidge,368,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,68.58300000000008,9.044916591019415,869.3507,878.3956165910193,937.9337
2,BayesianRidge,369,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,43.127700000000004,41.44846319794219,875.3685,916.8169631979422,918.4962
2,BayesianRidge,370,kmeans_61391153,CCc1cc(=O)n(C2CC2)c(O)n1,36.969299999999976,39.55191316451766,684.6431,724.1950131645176,721.6124
2,BayesianRidge,387,kmeans_02589962,CN(C)CCNC1CCC1,8.383600000000001,38.21288242178056,964.1226,1002.3354824217806,972.5062
2,BayesianRidge,388,kmeans_02589962,CN(C)CCNC1CCC1,41.067999999999984,46.16196610014565,921.7942,967.9561661001457,962.8622
2,BayesianRidge,389,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,33.51920000000007,40.978749427096005,954.0197,994.9984494270959,987.5389
2,BayesianRidge,390,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,49.391599999999926,62.13079070567268,921.248,983.3787907056727,970.6396
2,BayesianRidge,391,kmeans_50067373,CN(C)[C@@H]1CCCC(=NNC2CC2)C1,9.496900000000096,29.82760422153281,918.146,947.9736042215328,927.6429
2,BayesianRidge,398,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,-34.801099999999906,45.62402371963695,945.3249,990.9489237196369,910.5238
2,BayesianRidge,399,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,18.72790000000009,38.923885635892816,999.7207,1038.6445856358928,1018.4486
2,BayesianRidge,400,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,12.91450000000009,33.076688997066114,999.7158,1032.7924889970661,1012.6303
2,BayesianRidge,401,kmeans_02339154,CN(CC(C)(C)N)C(=O)[C@H]1CCN1,42.850599999999986,50.073127361281706,971.5948,1021.6679273612817,1014.4454
2,BayesianRidge,402,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,38.75649999999996,-14.160434272884402,977.0125,962.8520657271156,1015.769
2,BayesianRidge,403,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,211.80650000000003,33.389896860773675,793.1791,826.5689968607736,1004.9856
2,BayesianRidge,404,kmeans_62102984,CN(CC1CCCC1)C[C@H](O)CO,16.879299999999944,-36.18941431726657,992.1657,955.9762856827334,1009.045
2,BayesianRidge,420,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-52.98720000000003,-40.947163476462066,928.1663,887.2191365235379,875.1791
2,BayesianRidge,421,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,-34.7636,-43.02799224123859,929.5031,886.4751077587614,894.7395
2,BayesianRidge,422,kmeans_38102391,CNS(=O)(=O)c1cc(C)n(C)n1,47.10480000000007,18.154902831164833,876.088,894.2429028311648,923.1928
2,BayesianRidge,429,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,35.606899999999996,59.050403236148426,894.7228,953.7732032361484,930.3297
2,BayesianRidge,430,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,85.01610000000005,60.186961026491204,881.3886,941.5755610264912,966.4047
2,BayesianRidge,431,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,32.61170000000004,82.64516044355686,805.6782,888.3233604435568,838.2899
2,BayesianRidge,432,kmeans_32181661,COC(=O)C1=C[C@@H]2OC(C)=C[C@@H]2N1,-5.949200000000019,74.50623079763237,769.131,843.6372307976324,763.1818
2,BayesianRidge,452,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,19.70480000000009,14.670556428590771,959.3679,974.0384564285907,979.0727
2,BayesianRidge,453,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,31.697299999999927,22.17077223298179,933.3069,955.4776722329818,965.0042
2,BayesianRidge,454,kmeans_58453948,COC[C@@H](N[C@@H]1CCNC1)C1CC1,-13.823999999999955,25.27617556844764,963.6945,988.9706755684476,949.8705
2,BayesianRidge,462,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,27.954300000000103,68.7206218751688,816.6936,885.4142218751688,844.6479
2,BayesianRidge,463,kmeans_12422681,COc1c(C)cc(N)c(C)c1C,4.349299999999971,40.21296614065349,907.2068,947.4197661406536,911.5561
2,BayesianRidge,464,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,45.23339999999996,53.84578945237027,851.6633,905.5090894523703,896.8967
2,BayesianRidge,465,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-0.6485000000000127,46.710488793048995,876.8822,923.592688793049,876.2337
2,BayesianRidge,466,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,23.797300000000064,23.985633373733407,827.366,851.3516333737334,851.1633
2,BayesianRidge,467,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,-6.697000000000003,39.54259404111457,849.183,888.7255940411146,842.486
2,BayesianRidge,468,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,51.30540000000008,54.35087315473436,828.3185,882.6693731547343,879.6239
2,BayesianRidge,469,kmeans_78339201,COc1cc(C(=O)NCC(N)=O)on1,57.18329999999992,81.52912402691284,675.7014,757.2305240269129,732.8847
2,BayesianRidge,491,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,19.057999999999993,-4.963647130552516,964.0957,959.1320528694474,983.1537
2,BayesianRidge,492,kmeans_50982207,C[C@@H](CCCCO)NC[C@@H](C)C1CC1,-5.489399999999932,-73.53933776090409,1016.8163,943.2769622390958,1011.3269
2,BayesianRidge,493,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-19.129999999999995,-3.6876683334902225,932.9676,929.2799316665097,913.8376
2,BayesianRidge,494,kmeans_18526235,C[C@@H](CCN)N[C@@H](C)C1CCCCC1,-9.019700000000057,-14.018776925758885,1026.115,1012.0962230742412,1017.0953
2,BayesianRidge,499,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,22.77449999999999,30.248126278913077,926.6727,956.9208262789131,949.4472
2,BayesianRidge,500,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,67.50969999999995,18.616284596255497,952.3442,970.9604845962555,1019.8539
2,BayesianRidge,501,kmeans_18281703,C[C@@H](CO)NCC1CCN(C)CC1,-20.582899999999995,3.4660082620318917,949.0228,952.4888082620319,928.4399
2,BayesianRidge,517,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,23.631700000000023,7.660249343940194,821.2368,828.8970493439402,844.8685
2,BayesianRidge,518,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,52.509399999999914,26.473462352674545,837.19,863.6634623526746,889.6994
2,BayesianRidge,519,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,63.099399999999946,73.39486623273172,815.4718,888.8666662327317,878.5712
2,BayesianRidge,520,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,82.31150000000002,25.22680087265246,841.9189,867.1457008726525,924.2304
2,BayesianRidge,521,kmeans_90319009,C[C@@H](NC(=O)c1ccon1)C(=O)O,24.545799999999986,26.80962561622019,850.2831,877.0927256162202,874.8289
2,BayesianRidge,522,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,39.928499999999985,10.444766396881278,952.7062,963.1509663968812,992.6347
2,BayesianRidge,523,kmeans_08108905,C[C@@H](NCC1(C)CC1)c1cn[nH]c1,80.25980000000004,58.59791226418744,862.0215,920.6194122641874,942.2813
2,BayesianRidge,524,kmeans_79149847,C[C@@H](NO)C(=O)O,25.288900000000012,-18.783393731910337,846.5985,827.8151062680896,871.8874
2,BayesianRidge,525,kmeans_79149847,C[C@@H](NO)C(=O)O,13.467599999999948,28.24158095245113,770.8718,799.1133809524512,784.3394
2,BayesianRidge,526,kmeans_79149847,C[C@@H](NO)C(=O)O,71.79200000000003,17.702817060493942,766.6523,784.355117060494,838.4443
2,BayesianRidge,527,kmeans_79149847,C[C@@H](NO)C(=O)O,72.80930000000001,24.554116341115318,781.3847,805.9388163411153,854.194
2,BayesianRidge,547,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,51.39949999999999,48.95402761657557,941.9578,990.9118276165756,993.3573
2,BayesianRidge,548,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.271600000000035,24.951937437973427,935.3401,960.2920374379735,968.6117
2,BayesianRidge,549,kmeans_44246496,C[C@@H]1CCN([C@@H]2CNC[C@H]2O)[C@@H]1C,33.6001,22.025154780063247,936.3722,958.3973547800633,969.9723
2,BayesianRidge,552,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,80.04769999999996,15.455941573896666,935.4724,950.9283415738967,1015.5201
2,BayesianRidge,553,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,7.755999999999972,21.917222603492746,936.3977,958.3149226034927,944.1537
2,BayesianRidge,554,kmeans_94833330,C[C@@H]1CN(CCn2cccn2)C[C@H]1N,-42.93670000000009,-20.59578820428203,986.2127,965.616911795718,943.276
2,BayesianRidge,588,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,37.53110000000004,57.8096529174403,879.6082,937.4178529174403,917.1393
2,BayesianRidge,589,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,29.94049999999993,24.507473420354074,1019.1738,1043.681273420354,1049.1143
2,BayesianRidge,590,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,47.83839999999998,56.345722816941034,916.8542,973.199922816941,964.6926
2,BayesianRidge,591,kmeans_42315758,Cc1cc(C(=O)NCCCCN)n[nH]1,32.255499999999984,75.26327887458154,899.4062,974.6694788745815,931.6617
2,BayesianRidge,598,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,50.49569999999994,39.56740838576468,839.8445,879.4119083857647,890.3402
2,BayesianRidge,599,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,35.08579999999995,38.43111119238982,878.1774,916.6085111923899,913.2632
2,BayesianRidge,600,kmeans_36685080,Cc1cc2[nH]c(=S)n(N)c(=O)c2[nH]1,6.118100000000027,-0.7538519409296782,928.6618,927.9079480590703,934.7799
2,BayesianRidge,682,kmeans_57986849,NCCCn1cccc(CN)c1=O,33.13339999999994,11.73928464980284,984.2231,995.9623846498029,1017.3565
2,BayesianRidge,683,kmeans_57986849,NCCCn1cccc(CN)c1=O,30.72479999999996,25.072622516209236,985.0901,1010.1627225162092,1015.8149
2,BayesianRidge,684,kmeans_57986849,NCCCn1cccc(CN)c1=O,-31.391700000000014,21.911004562804607,984.9236,1006.8346045628045,953.5319
2,BayesianRidge,691,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,10.748299999999972,37.80719957064085,851.8159,889.6230995706409,862.5642
2,BayesianRidge,692,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,41.12600000000009,39.4363880319264,890.4875,929.9238880319264,931.6135
2,BayesianRidge,693,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,73.9683,52.51302074110775,846.5027,899.0157207411078,920.471
2,BayesianRidge,694,kmeans_23768762,NC[C@H]1CC[C@H](NC(N)=O)CC1,4.56129999999996,46.02122882877241,831.0451,877.0663288287725,835.6064
2,BayesianRidge,695,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,11.926400000000058,40.571635720797076,930.1278,970.699435720797,942.0542
2,BayesianRidge,696,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,35.15280000000007,29.374979078805424,913.9481,943.3230790788053,949.1009
2,BayesianRidge,697,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,36.667100000000005,38.88775804737115,913.9481,952.8358580473711,950.6152
2,BayesianRidge,698,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,119.8089,68.43829117400215,809.844,878.2822911740022,929.6529
2,BayesianRidge,699,kmeans_08320453,NCc1cc(C(=O)O)cc(N)c1O,27.56280000000004,52.36097822579926,808.8315,861.1924782257993,836.3943
2,BayesianRidge,731,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,-38.807199999999966,37.55596219659233,841.1564,878.7123621965923,802.3492
2,BayesianRidge,732,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,33.15110000000004,32.520038505700356,892.3523,924.8723385057003,925.5034
2,BayesianRidge,733,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,57.85609999999997,19.801252106333862,877.7732,897.5744521063339,935.6293
2,BayesianRidge,734,kmeans_65281098,O=C(N1CC[C@@H](O)C1)C1(O)CCC1,49.62530000000004,13.790859898670476,906.1952,919.9860598986704,955.8205
2,BayesianRidge,738,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,44.06089999999995,40.71765641306399,876.5918,917.309456413064,920.6527
2,BayesianRidge,739,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,30.73300000000006,36.6954231523725,822.1504,858.8458231523725,852.8834
2,BayesianRidge,740,kmeans_66115464,O=C(NC[C@@H]1CCOC1)C12CC1C2,7.578499999999963,27.789602755529344,851.4822,879.2718027555294,859.0607
2,SVR,3,kmeans_37417822,C#CCCCn1cc(CN)cn1,8.139499999999998,25.129524192025105,928.5352,953.6647241920251,936.6747
2,SVR,4,kmeans_37417822,C#CCCCn1cc(CN)cn1,57.191299999999956,30.28234140967182,885.3509,915.6332414096719,942.5422
2,SVR,23,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,1.0415000000000418,23.528234254928737,920.9058,944.4340342549287,921.9473
2,SVR,24,kmeans_86439409,C#C[C@H](CC)N[C@@H]1CC[C@@H](C#N)C1,-15.109299999999962,26.686039773219758,845.9997,872.6857397732197,830.8904
2,SVR,27,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,26.38530000000003,28.56968898292529,920.4766,949.0462889829253,946.8619
2,SVR,28,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,113.06809999999996,30.898704025860738,859.2418,890.1405040258608,972.3099
2,SVR,29,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,42.95169999999996,29.929782650520668,906.8966,936.8263826505207,949.8483
2,SVR,30,kmeans_44794831,C/C=C/C(=O)N1CC[C@@H]1C(=O)O,-14.930700000000002,28.09368740136545,891.431,919.5246874013654,876.5003
2,SVR,83,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,7.5294999999999845,23.338147943724426,870.2918,893.6299479437243,877.8213
2,SVR,84,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,50.4618999999999,24.537743348898914,869.9568,894.494543348899,920.4187
2,SVR,85,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,48.54340000000002,24.328784755682307,904.206,928.5347847556823,952.7494
2,SVR,86,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,26.001800000000003,24.33431371374838,841.1263,865.4606137137484,867.1281
2,SVR,87,kmeans_38272574,C=CCNC(=O)CN1CCNCC1=O,80.70579999999995,24.958604765344937,879.7611,904.719704765345,960.4669
2,SVR,92,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,35.0856,28.560785349716497,898.2797,926.8404853497166,933.3653
2,SVR,93,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,39.8266000000001,30.212796510435496,891.1474,921.3601965104355,930.974
2,SVR,94,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,16.54079999999999,26.484840697590432,849.6017,876.0865406975905,866.1425
2,SVR,95,kmeans_15882186,C=CC[C@@H](C)NC(=O)NOCC(=C)C,8.714200000000005,25.530113240176632,869.9995,895.5296132401767,878.7137
2,SVR,96,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,0.6139000000000578,24.875578917950286,899.7466,924.6221789179502,900.3605
2,SVR,97,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,63.43579999999997,28.37523253659953,924.671,953.0462325365996,988.1068
2,SVR,98,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,81.6404,29.745117870938593,892.4,922.1451178709385,974.0404
2,SVR,99,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,42.54589999999996,29.821532799363258,912.9609,942.7824327993633,955.5068
2,SVR,100,kmeans_14739108,C=C[C@@H](C(=O)O)N(C)CC(=O)NC,28.37869999999998,29.060110816005277,939.7654,968.8255108160052,968.1441
2,SVR,124,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-4.993099999999913,28.154680005186396,875.1949,903.3495800051863,870.2018
2,SVR,125,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,59.68299999999999,31.394283728303183,875.1982,906.5924837283033,934.8812
2,SVR,126,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,-6.280499999999961,26.214345691175396,827.2826,853.4969456911754,821.0021
2,SVR,127,kmeans_19196405,CC(C)(C#N)NC(=O)Cn1cccn1,52.766000000000076,30.149893113621584,868.5754,898.7252931136215,921.3414
2,SVR,128,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,68.79690000000005,24.1181534950313,881.188,905.3061534950313,949.9849
2,SVR,129,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,85.4724,23.96294037823015,878.7284,902.6913403782302,964.2008
2,SVR,130,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,57.189899999999966,23.98746583398202,719.893,743.880465833982,777.0829
2,SVR,131,kmeans_11747001,CC(C)(O)CCNc1ncc(O)cn1,-84.61419999999998,24.065014238728896,913.7194,937.7844142387288,829.1052
2,SVR,132,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,79.99969999999996,31.728421873738903,892.5389,924.2673218737389,972.5386
2,SVR,133,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,100.04830000000004,30.576409776131023,872.4924,903.068809776131,972.5407
2,SVR,134,kmeans_69495570,CC(C)(O)c1cn(CC2CC2)nn1,56.77520000000004,32.931229567014555,846.8062,879.7374295670145,903.5814
2,SVR,147,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,-52.519499999999994,23.66503284481029,1034.4649,1058.1299328448101,981.9454
2,SVR,148,kmeans_44416928,CC(C)CNCCCCN(C)C1CC1,13.136300000000006,26.720895063343377,957.1963,983.9171950633433,970.3326
2,SVR,149,kmeans_09820628,CC(C)CSCC(C)(CO)CO,43.11290000000008,24.70830703473011,840.925,865.63330703473,884.0379
2,SVR,150,kmeans_09820628,CC(C)CSCC(C)(CO)CO,-9.90280000000007,23.26296495519687,882.9234,906.1863649551968,873.0206
2,SVR,179,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,24.516200000000026,26.977230044839146,958.9982,985.9754300448392,983.5144
2,SVR,180,kmeans_41873917,CC1CC(c2nc(CN)cs2)C1,10.104600000000005,25.744132052593333,944.3406,970.0847320525934,954.4452
2,SVR,182,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,47.13530000000003,22.93391476803112,963.1528,986.0867147680311,1010.2881
2,SVR,183,kmeans_71570153,CCC(CC)NC[C@@](C)(CC)OC,-39.08000000000004,23.336264162429966,905.7042,929.04046416243,866.6242
2,SVR,189,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,25.134100000000103,24.22642449060637,944.3485,968.5749244906063,969.4826
2,SVR,190,kmeans_97461138,CCCCCCCN[C@@H]1CCOC1,51.61719999999991,29.403387762499143,795.6633,825.0666877624992,847.2805
2,SVR,202,kmeans_82613834,CCCCC[C@@H](C)N1C(=O)CNC1=O,46.296100000000024,32.68175005010435,804.9682,837.6499500501044,851.2643
